idx,condition_id,outcome_prices,end_date,seen_at
8628,0x666f549b537e502dc32cc9a0654f9b379268f907082c6e16b5637b45ee1422e8,"[""1"", ""0""]",2026-09-15T20:59:00Z,2026-08-31T10:04:27.278309+00:00
8629,0xbb9d73fa9986756646fe247aa06baac40348ec88d57bbebcec17d5b8eb8a7f8d,"[""1"", ""0""]",2026-08-31T19:59:00Z,2026-09-04T08:12:51.479252+00:00
8632,0x72cf95f9ee62746b0bf63adaed782a1fe66512d80901d986da27e2741484539b,"[""0"", ""1""]",2026-08-31T20:59:00Z,2026-09-04T08:12:51.479252+00:00
8633,0xe11a54e8865db010faebb01a3729ae8da3049e50f452e5f931e26c48636ccdf2,"[""1"", ""0""]",2026-08-31T20:59:00Z,2026-08-31T10:04:27.278309+00:00
8713,0x544d0ad72e9ceb8c89f8171e532e6c6a3587b9967d5d35c8e9ab0533f3600c61,"[""0"", ""1""]",2026-08-28T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8716,0xa5f97a4d32c7ce010c459900b8ebf00fbd53afad566b9e36d4e4d01a01197d23,"[""1"", ""0""]",2026-09-15T19:59:00Z,2026-09-04T08:12:51.479252+00:00
8717,0xb7e753b2b5aae26809ddd777475ccaa689c7d683072329ffe3bfb6952c59bf66,"[""1"", ""0""]",2026-09-01T03:59:00Z,2026-08-23T04:19:52.128332+00:00
8718,0x0f41ffff2d255d7c3ed446575259a621ffdf59b7372fc7db2db317e898f3dbea,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-24T04:25:54.547304+00:00
8719,0x77950bfd3aba5dba448763898af1ec6ac6c259821b78102e407c4dfb3daeb86e,"[""1"", ""0""]",2026-09-30T23:59:00Z,2026-08-24T04:25:54.547304+00:00
8720,0xc5c0026700cb9e827454479ae58ac8248d21065bf9809ff07ffb8052fc7974a8,"[""1"", ""0""]",2026-10-31T23:59:00Z,2026-08-24T04:25:54.547304+00:00
8721,0xc2c35c995ea86b3f6344a6a0c5dacc033185ef52662a5fce9e16367c151b1e01,"[""1"", ""0""]",2026-09-15T20:59:00Z,2026-08-23T04:19:52.128332+00:00
8723,0x40be6284fce6da272c7b0e7f056a5b182b439b0bc70c51b08c190326d48a2c24,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8760,0x8e21a835bdea76dccfa647bc71d857a31ecc4d9a88dfc013121c7a277f60766a,"[""1"", ""0""]",2026-08-18T23:59:00Z,2026-08-27T14:36:52.441142+00:00
8761,0x5f6c6f6efd06c4802d7ad6bd1eb0230c8e6d650ee438e6b9cbec8fbc32fe67f9,"[""0"", ""1""]",2026-08-18T23:59:00Z,2026-08-27T14:36:52.441142+00:00
8798,0x64bdc8fc25fbe701bd385aa8590fdcd66c9c4095e28adf79940b40f116f5449b,"[""0"", ""1""]",2026-08-18T23:59:00Z,2026-08-21T04:20:29.934762+00:00
8799,0x8db779bb8126c8f6dab54099347d83be2920204ddf09f1d4997f134b3c1ffc37,"[""1"", ""0""]",2026-08-18T23:59:00Z,2026-08-21T04:20:29.934762+00:00
8800,0x32a750d130d91c3b24d62a65d1d5f499619cef4f47021baa67a315373ba13989,"[""0"", ""1""]",2026-08-18T23:59:00Z,2026-08-21T04:20:29.934762+00:00
8801,0x1a2297c0d49e7d8fd80c13876f29e2d65712934e578e2b48a3042bc31cdf835c,"[""0"", ""1""]",2026-08-18T23:59:00Z,2026-08-21T04:20:29.934762+00:00
8802,0x39d4904ae89c97dbe160dad043502a705933e1f14e1f4af3343a32d60f7db8aa,"[""0"", ""1""]",2026-08-18T23:59:00Z,2026-08-21T04:20:29.934762+00:00
8803,0xf74abe43df591d1d45470239e860d7c4360460efc5dd4540693628b1c6b37169,"[""0"", ""1""]",2026-08-18T23:59:00Z,2026-08-21T04:20:29.934762+00:00
8858,0xbaae562e1a5fc746b37f5d0a51ee2dcbedeb4c913ea504e77be7e15ae258824c,"[""1"", ""0""]",2026-08-28T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8859,0xfc0e90d875e52a968e89906934d830f769922fc3d5c82d2ddefa777748ad26f7,"[""0"", ""1""]",2026-08-28T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8860,0x0b2f062d038174a65a7de3e66ed5cbe3e72e8e3422326f9eab1423372217486f,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8861,0x01e8b3c56502729ab04e6ea50ad3d35eb3f0598e115f3d28180ce6465a9e9a90,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8862,0x04679c1310761c08a4420ad1dde8055f5ee1292c2458c6251b486446d7eae1d3,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8863,0xa723872a7c254507eb766d281086d157f05818971498629f76f485a21c829f29,"[""1"", ""0""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8864,0x0636031044d142934c2831535c46f2ab4da767eccc3b660f8a5ff41fba13636f,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8865,0xa91585c6645a8e7b4b10bbaaf54f252ab8b0105c01b5b9dcaa0e9d35294ceaeb,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8866,0x37d95593fac803b70f94cd51c2fefc5f378e0fdb4eb5cfe3926839c13ee4c9a9,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8867,0x1ba7f5e74afd01946aad1847f9044b942703b36e477f452989ef302273232e57,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8868,0x41b40795c17063b62529690be542a9cbf24873e9ac89b906e2dcfed9f9e634f2,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8869,0x60bc4b170507e14ee83cf39cea05f9adf23a24c4739194279849ac0d08af90a1,"[""0"", ""1""]",2026-08-22T16:00:00Z,2026-08-23T04:19:52.128332+00:00
8874,0xdc0ec15a2d72e7472f19b90151e79866497a0fba6db274c8a56ebd541599e8be,"[""1"", ""0""]",2026-09-15T23:59:00Z,2026-08-24T04:25:54.547304+00:00
8875,0x8401cb6d53bdcfe15fbe118019761bcab4a50b1218abdd63b54c0a4d94efcbe3,"[""0"", ""1""]",2026-08-31T20:59:00Z,2026-09-04T08:12:51.479252+00:00
8876,0x80a9af7714b8620fad724a76ceda88fa4f6ea4279920a7e6f99ea4bbd16f2061,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8877,0x8e1df09e2a8faf65d2d2fb9f9160ea846e0cf30ffc686ac79b892c20448c36ac,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8929,0x7409caa44a97d16f42286e0f83886757a5f5b8a7aad7717fc48ae0254a61a190,"[""0"", ""1""]",2026-09-08T23:59:00Z,2026-09-09T08:22:42.805486+00:00
8932,0x13b9f2b0cb2fe627c053d64a296b4732cb4fefc45666ad4c5fa2fb0088d128ac,"[""0"", ""1""]",2026-10-31T20:29:00Z,2026-08-31T10:04:27.278309+00:00
8937,0x56c8af0aafeb224e046d3db9a96e4654a58ba8c243f9244e948cf1abb6e93993,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8938,0x8c58421ecc537e7aa3d361bc5cd97e4b756cb8d0f8e913f41769e03901257824,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8939,0x15d0b8d0b16244ab7b32d448a5e7b10aaa5c33fd0344b0521f0f098a91448f92,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8940,0x3cc48576536fece9cc48c14a6b5d0d0a32ddec0ba4ceb02be0f568411004f0d8,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8941,0xedfa84c62a2d6f7fa796c0b60ee8d00c15cc9c173c3b70d2f5478655c25eb2d0,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8942,0xb8e5f5895801c1e5716e3d22859b294511402c65145b5f65d77957c36e9f6180,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8943,0xf0a651d3f2cce562e1b90e8f482dd3c20ed5f3b884fd070a394c0afb0ccdec3e,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8944,0x84112059c01a55e37428f1a6879a7f2eaf3c16521bb6933bf9445c540527eb5f,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8945,0xe762e268ea2ffdf7bb2b0d9bf13df90d5fdab46304337149c622bcb9b3656273,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8946,0xebce0a41e357c9bbb72d87183fc0b8adde3137fe2ed43c65f74a112d7ff6a7c4,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8947,0x9a3e5eb7b8a5d6547953fe445e9ae3227e55c5efdcc1ae1cfb496b0b49063e2e,"[""1"", ""0""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8948,0x137668210fb7dc36483f8d257499715f2731c2a0c3a9ace0d2c7efc97ac52510,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8949,0xa08abf52489abcd1b4ab588864c481c1a5687c8cdbbadf8956a49713077f9dc6,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8950,0x4741138a08e7597bafad5171c72351d22c024fbd33f5bbe33f31b2ff8e9d09d5,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8951,0xcbf3ea44ae46d84858c51c0c66b3aae5882d98d62e84c194273baef540ac91ab,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8952,0x86065f1748283b4cbf5929812bab13f69997a3390c6a1982c87576306b8999b1,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8953,0xff99daf6349b70eb70464cc3ecb4a8c0d1c9c9fcb2969a975a01e1e670bb37b9,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8954,0x1fba5121574c576482c8e8136e772c5f45a23d7b12b73e4fc5a27167b3df1592,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8955,0xaaa16b4f16e2216286e9b04af7537f675d7baab85c6122ffc0f2a13bd539dccf,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8956,0x68ec4b7dcce5b33804f719769fbb3d6368251dd0acd36e640307fcf6eb7a8a45,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
8957,0xd4213012027738cf72ce8db4ece49fa199b8ea655bd0c9f3666e9eba14e15d35,"[""1"", ""0""]",2026-09-30T20:59:00Z,2026-09-04T08:12:51.479252+00:00
8958,0x65ebb304dfeb35fcc07f142a5cbe412f25479df32cfdcde4b0cb9fcf66c1b909,"[""1"", ""0""]",2026-08-31T20:59:00Z,2026-09-05T07:51:32.251212+00:00
8959,0x80942d092ef71cec3023833af3b2608cc0e2d844ff13a9997037b4957fe04081,"[""1"", ""0""]",2026-09-30T23:59:00Z,2026-08-29T10:24:33.958190+00:00
8960,0x5905c2d141c39cba83bfab967cbaa3b0226cd095bb2400bbb63cabc12513416e,"[""0"", ""1""]",2026-08-31T20:59:00Z,2026-09-04T08:12:51.479252+00:00
9018,0x28ff496fde1bf6a2501677da56e81e99684fe8cff74c93a538568ff7d1645214,"[""0"", ""1""]",2026-08-28T23:59:00Z,2026-08-29T10:24:33.958190+00:00
9019,0x591f485b01f80192d1a6583bedecbc1ef512720f3927fedc2983bf2a38df3734,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9020,0x8b1ed55e913a205845a2ae15e303eb4ccd4cff1da07369e5c0f22ef8d4723123,"[""1"", ""0""]",2026-09-15T20:59:00Z,2026-09-04T08:12:51.479252+00:00
9021,0xf356a78eba290ca81a8f28bcad9d68595c971b72bb94fa6c104d1c5896c5066d,"[""1"", ""0""]",2026-09-15T20:59:00Z,2026-09-04T08:12:51.479252+00:00
9069,0xe48fcf8582bc56fa2a2d5e875d50ccd8bfb8dbee07f8744239fe755c34ccc2e3,"[""0"", ""1""]",2026-08-31T23:59:00Z,2026-09-06T08:06:33.050253+00:00
9071,0x3683c4f19a0457af37959e87d2936999e2f5c21f23293725cdfbf6201b0ab974,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9075,0xd2246b9981e9f6352237c2d5b1d76b7f4e6d0d3c42854b9c13bfc7e099a2a769,"[""1"", ""0""]",2026-08-31T20:59:00Z,2026-08-23T04:19:52.128332+00:00
9076,0x6aac605d2462dbcd7465e169d2cd64ff43f287c594ba5fbfddaed7521c988dc0,"[""1"", ""0""]",2026-09-30T20:59:00Z,2026-08-23T04:19:52.128332+00:00
9077,0x4ca9f9ccc65b764a17d9a2dd4c35343d776e80b47bdad4d4785dd3c558498ef6,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-29T10:24:33.958190+00:00
9078,0x7b9ae49eea11f13470ac8bf17a24cfeff0ea3c7157f4abda08bcc6e527a60162,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9116,0xd9ae312f3befa05daa91908889bf519b42cbc8868ee5838b76ff05bff8998b0a,"[""1"", ""0""]",2026-09-15T23:59:00Z,2026-08-29T10:24:33.958190+00:00
9117,0xbaaa3ef0adec102194b88f11a677a0770d6df3ad69bbc2fe6eb10b4c721ce8d4,"[""1"", ""0""]",2026-09-30T20:59:00Z,2026-08-31T10:04:27.278309+00:00
9118,0xeb68aead911a4e66d547d8a979fa2a08c523a74d09f0e384f7d45d40724fc5b4,"[""1"", ""0""]",2026-09-30T20:59:00Z,2026-09-04T08:12:51.479252+00:00
9130,0xa4dc8cdd27e478a179806d8990c8f371064a73b9c2c4315de2f95512aa074833,"[""1"", ""0""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9131,0xe2cb52a7cfb250e10d41ba3d8d5112a1cb0e795988b0afc959ca5aa33a444ac3,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9132,0xa7cf7b1d51d8375531593b5da5f9dd1f60f6f1a27ec8770c171157ca4a4e81b7,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9133,0x1fa52064600b568543d2da18c94969e23fba02bbc521b6d58abcdd7531b7aa6b,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9134,0xe219c34c70c551ac5e8d56d92435d8fba2480c8920fa7980698b3fe4b35e38ab,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9135,0x734bccccccfb48062d1b5d64f59e1e3393f359f763ab7c759193ccd7c030e04f,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9136,0x44e959d0ddc12ace17e39f3907e99f5177a9beb41105e5b8429709aee40eeb8a,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9142,0xfb877429ba18ffc67e034d5cabc6e242f259c1728595f7e4e80fe8ad204cefa0,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-09-06T08:06:33.050253+00:00
9143,0x44de1c7b404d3e8f07d6af267ef8e290bf7fbac8252c3a17d29256fc23b143e9,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9144,0xc3ca3f9410c811f95c84d3de145a0660641fa482a3b35501167d10da2f54e6c5,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9145,0xad7db45074f0b37d8d02eff7e720ef7cdd7e9929676a835d482850056d200a12,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9146,0xd778e75da4b48857507c8929901acde7118450a7c78842b3711ba4f116bb73ef,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9147,0x63ff5cbb601f8c374b150a155d211fe6998b8065d4ea2ad1e6d7cacfc8b6ba22,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9148,0xb2570790f3e0ffc9ae307065909250e74fcfe0cded10150a0cd54ee116789d3d,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9149,0x55723d6228e782efba2596bcdd433f796f49572caa6751ab592b965272229f12,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9150,0xeec0c5bab06321f2fe7db1686caa9ba124e723e656375eb7518b4f9cc0103d6c,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9151,0xf41d7ae4bc047dc510473afecd79edbe5dbc027f6d4084b0c340ca5d829f306f,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9152,0x94ec90006fce9c6f5bb1fdc5b8f6c58ac6faacdddcdb5256fd54dc4a93ef8137,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9153,0x41c74496c62b743489af29190daa77401b041d9f610e894058183742d7c7cc74,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9154,0x49779ebfe4d948f6da4480a29ba74cec6dbc4db7966f388499145bc42d502e08,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9155,0xf606277fedb444927935b50c5fcdb67f3d4d8462ac5bf4bf645dd4901791cae1,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9156,0xecadb13f7a4e7c033a722d05ea610cffe09544e71de9ad9fefcfdc9ecd6acf4b,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9157,0x8485c272494323fa75d9738443c1ae3275a242e6e607846992ab198c3a10d37a,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9158,0x6bfe71e892e5387166bb87090cc65db221a3bdaf0faa91a4533bd2ec350cd18a,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9159,0x771c8fa99750d7cdd261ac38dbe823d3f4ef0e09068a33547305d773babd608b,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9160,0x1ae9686546cfa0b409d4c4fced4be4d9b41874d8e4a5c81cf91994b2124928dd,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9161,0x17c40b9e7a212ef432ef270aefb106fc712f4705b3dc9e87766179411a5d01ca,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9162,0xbaf88a1521837fb1397fac1d182a348e81ae40ceeffed990c0cb49183051beb5,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9163,0x9f9f4ca86334fcf6b099e8c1395e9cb73c388cc345f19deafd7e6290ad5ba789,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9164,0xcaff8f6a94ad8b54120c4b9d20d77fac7a5c8e3e8af30cc100e2fbc75d899b47,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9165,0xe798f9e467761109f1eb11ada6f2cfe95b7ef40c366186099a10a83b7d6b7767,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9166,0xd2528d25f0837d571b7e941a08c48ac6b701a2815f7a579270b017ee94f3cea8,"[""1"", ""0""]",2026-08-22T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9183,0xb2f805e6342a779612c4f740802cff5e4901024267f6591be6f43013adfa703d,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9184,0x2535f891432f5a1daa9aa081cae55043daee9ad891c5fec821dcd631f8efa82e,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9185,0xf4c37d8ca17f9debe39e981011b4a023c6b79a934a4918f8876bbe5177b1baeb,"[""0"", ""1""]",2026-08-28T23:59:00Z,2026-08-29T10:24:33.958190+00:00
9186,0xea4d78876057aaf80e088b82cc0f077ebcb5d5312965dbd839302b2c6fd1906b,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9188,0x6dafb5d54fdff114c9dc6c6030a48baf8f0529d14f7f552bfcb6ae1a404ce98a,"[""1"", ""0""]",2026-08-22T20:59:00Z,2026-09-05T07:51:32.251212+00:00
9195,0x87afd1992b358d2d1ed1c829498cb3b72449f3965a1818c629c47816d96a34a2,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9196,0x5b0d6257028a94afdd4c62c7a082409b4b7ed90e372bdabbee1ba7d7f0bfc594,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9218,0x0fe35bcc0cc6b525b1a290a2496441deb143f7e040a05411b07c02f3731a5d59,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9219,0x41c5b503bf0e1e89c3176990ad34bbe5dc35115ce1d382b54ecf2367ae32483d,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9220,0xa6f2a72f1e04408a686c91d32595cdc257f4656a33fa2b764e04cc1af6ccc463,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9224,0x74a7ca814c0432b404191612cc3d70e82a365b24e2827ae5ba87218f4eaa931b,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9225,0x86e1eb8bcb7a9e8e6cc58f45c2ff3cb6f36def4132df1b36ff2910727bc38474,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9226,0x9a971197bf31942dc21fa6e9a33ba7ef4e743ddadee7e1e088728bf306c7479b,"[""1"", ""0""]",2026-11-01T03:59:00Z,2026-09-10T08:23:09.102799+00:00
9227,0x503b9a64f46b57975dc159f2f2609e017effddefb145fdee0c49c3668940d1fe,"[""1"", ""0""]",2026-08-08T23:59:00Z,2026-08-24T04:25:54.547304+00:00
9229,0xd1695b2ad62901d08de9b7b8676e0cc34e02fd1da24dfadc70c5855e778925f6,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9236,0x7bc32a770d15f8a063916a66df930b1a95849bc998e7b332d5f246542d46c5c1,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9251,0xc676325088a7935a1addfaf62b77c2b1ab4e09a65501934f417a334a086fc270,"[""1"", ""0""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9252,0xa8efd2576ba9d88161cf22b0247d7b2eeba41803a7682e5308f954330f0ed0d0,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9253,0x48cd1347ad5d196dbada0a1ed0d6bf084ce8292cf7ba201d2001aa2be406313e,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9254,0x601261fdf510429238f6748dd963dda0ce8e4ad1a215292f84818b5bbe9fc5ce,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9263,0x49bf1d8a7ad64181e1521240fb39f42a3f91832fee6b40f631b63905a9df8c0e,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9284,0x9785ca575285e8bed699bcf12777c7e985f5883d94fd1c27eab11609ec09aca8,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9290,0x592b4ccd3242038348e5efdf3549868b6608c5e0caabb95fd8c04d31fac09c56,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9293,0x27cfe166ee513a2f4501ce6633aab1cc419088d275a761a3129da761a179ad7e,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9299,0x0c57bd2e088087c48167d56afd726b6b4ee5105fa62840a39ba4d0dd6a04e1f5,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9306,0x20c164d9e8e6f75f1c83cc901d14f8d5a6a303c8087bc4b8f2cb9014ded3f027,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9307,0x35985a0be7a2fc2529e1e5de1e55042cf0a233d77eb7a5ce0665c2116905f010,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9308,0x760722e1a2ee5b6f47b39db2646c5f1de7f6f7cecff25316fc1a5890081af70c,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9309,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9310,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9311,0xd18cb102c9a5b6cfdc442584d04a87bcf0194c53f6c28132c5f43cd5e9df7fe0,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9312,0x5116ab795bda6540e4a2873283d25d684e7b4b17e604541b3caa8bb1465713df,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9313,0xc095fac589c6c2fb6ad6f39d54181c4e6b4debf3d5db916e9f60e5f5e502ae53,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9314,0x4ab05667c7aae7ccd023255c413d5684227f53d3fd80e193eb437b17a9782dd0,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9317,0x6385dcd7eb6c992d83f895bc5dc249603af7f736a310aaa0527c74790ed49153,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9318,0x2f8320da00763df1dbbfa3c2d79107c1c5e71047012f62d3ef0d52f847005c91,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9319,0xf5de41dff4947399fc61c8fdc62d0e150e469f92a5817245afee640102fef61d,"[""0"", ""1""]",2026-08-22T23:59:00Z,2026-08-31T10:04:27.278309+00:00
9334,0x9f870abf4901e5553ca40e4e98ed13e5870c2245c7bc1c0edc8f5b39b5a51281,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9337,0x137e9075678a6d24062c3121dfb6ef7b952c441b7daf12df44897a2fb2a2996b,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
