idx,condition_id,outcome_prices,end_date,seen_at
717,0xa5e46823b12f8751471c740cb5611827629c198f80aca1624867773bfc58d8a6,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
718,0x4a0ead3d8c0aa0a73f322aaa95615e7d29b414b9fc4bace855bb74a7a648d990,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
719,0x262962b5d5b1f248aac0c99a871402f136a7a01de85aa5503c3bfa92f46b2c55,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
720,0x00ece3aec2e7ec1266c81f9b6dee4d5774c5e9fc1d8b4c05750363bb6693608c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
721,0x059da3ba4ea3b184e31fb8978967cbd607f5187de5846b64dcd6777ab11dbfcf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
722,0xf2ad7d091902f60dc7cb4b9e838c7bc3cd1059f9f1f1a811cd3d05c3cbdf980e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
723,0xd4607b688346dfbe7b5fa5e805d16e5b7878d60bf2e1d4c7c0192665ffeafdf9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
724,0x460bfa6ffe71cc402805f89a54c10362117ed8502cb0f2a7716167cc288393db,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
764,0x7746b132411eaddfa8459cdd260d3fcf486507536421ea2a50fff7df17f8db24,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
765,0x23138fc034c49853887431d6009400c26dbfb09525e0edc80878c218d19e28e8,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
766,0x055f6d2291df83e604c5f21fc3baa61272b8a1b13193a590b6fc3c4114238988,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
767,0x571b1bdc7322dcc3e6be4347fa7efbea43e1487bb4888830b84559cb3355fe01,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
768,0xde07228f2e6db44b37afae1059d2dd13aca52c0803bcc2b67d874a5b39d85ee1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
769,0xedd9faaa96ae2f00e92d3d59e19b75ccfbc388b5873ea419bf579dcc870d5fb2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
770,0x6a59e525e65faf28d379d7054ef101d8cd83985a987826d9add81f1cc0d657ac,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
771,0xbe08ec8bd0b841076cc5ec9c0a2299d180d4af07014c08c447000f6fcb85323f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
772,0xa2e0878c2cc6bb7a4e826b55b7ca6cc324ad3f8ce168bb960b493e6ce3a40047,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
773,0x1f594835c2f062093247dc2991d73d75f9bc496e8a80682640d27532598c4403,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
774,0x60bfff65f927cbbe89d72c23c6c83dfa776b938e47bd4cdf0bbab9f8baaaaeaa,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
775,0xb1491ea3aa2c5f6578f998204d38965928fbe61fe31f9593dedc5164b811adcc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
836,0x1b0d48db53d286731be8004f1ae474b62d811dc8452d6bb43143119ccb055586,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
837,0xd2d7b77caa7e513dc8ad74c0c4c66acfbaa7384d79f5d0e4bb4f88666ac3b496,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
838,0x28b060c7894022b2b706be95140e1a31138febef5ea9f5cfc5ead8ecacd87a56,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
839,0x4bf69008f3001f6547b74c50f7953958b2d1d85bcc7d1e6ca0088ac1995231c2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
840,0x2f9712ddd3ca1ca5a94539cd9b72212fa6365c566612fbd62b123985bceb854e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
841,0xc3e6d400981facf9b90349253209c70607f6cfa50e26250429b69da6a7999f08,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
842,0xef7feb067decb2706989f0564f6c283475f08f7496d1c8982a7c7e8555156ac0,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
865,0xaa25aa5ffdb235f693e38b8eee295604bd431d87fda4f79c5dc5f152ea875b17,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
866,0x02685b4bba2ebaeb29185cb05b34b70dd43c76d2d36b73eb580b926551cbebcd,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
867,0x709f7a236b27180f120a23913387e11d8bbaf2e59418dd2d9efd513276742bdf,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
868,0xcca3ac50c29fedb63022f03e456b2322e98629712def780c5f5467c59d8aac51,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
869,0x9b6e858181395f22b4042acb2084dbd39d77660370bbbb19012e8279c3292d08,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
870,0xd482f14b4a09d5d554589e8049d4c8eb367bd5caf01c9cb6d45e058b73cf1835,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
871,0x2885eec07b19eb19a7270fe529673097092e2f7e9a4b28676f41a3a1b8b708de,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
872,0x45c0fbb37227cc6bc74b537aa1ed20c81990155f447cbaaa47514b6e90611288,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
893,0xd5ead10b7e36a0b6f5e93ee8217c05175efaf27cca1912c7933503e1fbbf4b6f,"[""1"", ""0""]",2026-09-30T00:00:00Z,2026-08-14T05:18:13.747125+00:00
923,0xf51bfe384e59b118e74403745a79bae4686624d6ef2cbb1ae0bdefb58f10788c,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
924,0x634dff35630248b66bc926197d8c95a97349bbaa11c384157984ce371d3eeb98,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
925,0xd472e05375ee3234e86d5ff16530fd358d3d7b543bcf9568b31ddc631d695f27,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
926,0xb2b8484e701d7dabd43acc95e03c7fdaf7896daabd512ae33704bd507fd35253,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
927,0x2426f882b05843404cfd3c22a5f822f2808ff94935fcca21cc619305b365bcc6,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
928,0x45c2e543edf400944363b2f3bd534aed03e34bf81156edb821058ceb93e658d5,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
929,0x7bacf8cdd0824ed245da8228e613fd31bc2448ec3986cd81d94dda315babbcb7,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
930,0xf84258bcd6682993bb959f15da05f9f7a20f0d02fd90f556fcc6617a1d9f8c1e,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
931,0x3ce38f8831586697d53d1c5d0274862f463a80a890c438af2e3f0bfbbe5005e1,"[""1"", ""0""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
932,0x5c7b0cbab3987c40a5ab0e5a5b2264380ca71d0f7be9fd51d53ed7c827c343fc,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
933,0x32cb98abac99801aa493804fecb68919cf2ed73408abc9e3dd82128d01a9aeb8,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
934,0x54a659dda09dd22f895a1280c312288a73f6d9afab67c790fd1a5989df9764cd,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
935,0x35d841f1017aa479fc3857e78e1088970d048c8090d35f3fbe8d03a0f3c965b3,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
936,0x23d7c3b365fac219339d78f1f70c7c46260a9c87486e18225168b939556c5806,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
937,0xd8fe391ff35aa605982a7f8abbf26afecd0e8deb6454cc9c267709fae9a4589d,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
938,0xfedd7bb61096f415630b3458c96c84852e51a02bf54733bb49e516d0593f8f37,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
939,0xce1aef7bc3be88fc211cb6bf4b9f727d24bfea0ec1182bc04f79f25e417f7c56,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
940,0x91dc0f303978e13f306d7f4d3934446ffb61030809521ce6a00c0a5e3d07c9b0,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
941,0x1c97385b78ed34e8553f627f2ada55f99e4d333e6078d5a35117d87c2fcc988e,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
942,0xd2f88453a1ea86bfa232718faa5c6343821f0659fd96bcad74224ba13a8f0c77,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
943,0x2a31b4ca8156ce81222b6a8d6595374c192b80462c25d826449d5b5893fc6a61,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
944,0x4940a84da354648339dbfb2b2a6b27c4e5a59e985b1c01c32c9a51ff449b973d,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
945,0xd586e7eb568022bb61fda62f46bdf990df67d3c5e58be0bbb35cb507f0497079,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
946,0x5e2eadf090777344a099c6d775e6e674535fe8771e31d21db4730ec971195282,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
947,0x38f9b31254c3237dac1040acc46a277870ea58c87978d003f84f6c62c09ef9d5,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
948,0x2fb720e25e4b02a11a064e5a481e7b9c0d3a123d8af2adfa097b8552dd228267,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
1013,0x125d64e41a8b3225d81e84ec1fbeb58b1d8091fa9d54a9f500e01a00586baf9a,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1014,0xa718870d98c2f9c76efd54629365c24fe87804eb1b28e287ca5344b5924931f0,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1015,0xa9cf99a102d0640479ecbad726891c56d00d293e1507660cf84b284a0e1f4e86,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1016,0x9340c7ff30ef563b6ed07ff4d45982157b930f3b068ca5d6bb1a07d5c91d43b9,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1017,0x27282c44ca837461bf943fb95753d3cbc436cb88ccdf657c85635ac940cb1992,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1018,0x273f7d0c4fef901241d1318ca873004a07f7944c7bf037e9f0e79f7205097502,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1019,0x3bcb2ee3628ed5cccd65611e07374695135bc282300b994680edb19ae04ab5c6,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1020,0xc6fc188d04a8f7ba7ec2975ad65d68a271f40b56ba651706704a3a8d57719fcf,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1021,0x2bb0a692b20324cc8c807bbc5534c448f0d6d8f7faf170960081c6884fb666fc,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1022,0x34716e6410ff6f1b1af01c0e6ce0b7cffb182b5e1c855b3a6e5ccb09e8135626,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1042,0x7351fc78d06ad1bf25ee4e4f07d6e404451ba7ea062a4ce968ccdea9145a1ec3,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1043,0x8cf143be297d5061da05dd579728875ee528f31ac774e8f0d9a27142ea80a9b8,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1044,0x22776ecdacca07302e6cc578cdcf26df93b4233d5a8166cbf131cb32fec425b9,"[""1"", ""0""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1045,0x915d92b581438f309d6c2ef7feacebc9410e95ee8da23e7a110f6cbb03c8c109,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1046,0x5e02b8b5e989299638d67863951859906af14455619150f9c56acbe56ed347f9,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1057,0x34c1cf28ad9c8bf47029851c867257248a30956ff463e504a36b270c68fa853c,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1058,0x119f93111763f20417cebca08c591afa958fe343492f80f68a665eff1754c881,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1059,0x89ab9d913d0a89d4c7cdd89398644e8dc3f5d215b61a2bd981a39fc4f98add90,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1060,0xf77bd5682beec44a135a9ab814a28e4b69481e84365243bc6a86f1cea39dfd76,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1061,0xaafb4b5acfaa9ac5f3800cf5d78c0cc0fc6ec9fbe1c7a5e88251537d28f2ca19,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1066,0xb83df8ea773e1f6693320c4ee94f28ab3fbe10d270d695b6e0f76d03cabeed4d,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1067,0x068bb9efc3750b9178173a2fe421c19c021a3c41ffe2abf20c652d754804fc91,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1068,0x8bb083247bc0525ae99c364b72394f3cd8e8d15bd4ed7ce08bd71079bba2bda6,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1073,0x9f9fcc462b3a8f8a4919813ed390be771e565a352566e7beb8be227343d7500f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1074,0xbb633b3f9459a3c89d6665ffb93c8e22095ada9ce6547f51965349af17d3857e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1075,0xb59d36284a3e05ca397761f1cbcbefcfee54fe0f3821d440140cbe5c3eb436f8,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1076,0x44f3b73a94ceaccc0e3097b264e76ff33ab56bb9517ae730ea320d0eb0f51de3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1077,0x19ae7c0d6d30f3a37ca099f6cca7ead9bb3e9b69bdd3d3a9a0e28b1f646a4296,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1078,0x2df9f19e6e3cd274970b7e2abeb5c1814daab2cb1b057342bd749ee220b29a39,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1079,0x2e6b3e3f1811e6baa30f2d9011eb22cba4fa1dff29cc12051479a3ae69936ff8,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1080,0xb46ffe7f780a6cc6d8cde62f1be9707465db94143eab22b6fb8f8b87e0ca10f7,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1081,0x6ac3289e7b11977efbe077ffc9bc9e37586c97b2ecbb39f062586af2645fc104,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1082,0xcdc39a93fd5fe2949a7398f533230bca45181542ace72ac900a46957a105bd61,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1083,0x30887e017fe76b1c87763f52a7050bb20784cf89ec9e7753c0c1265235365fab,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1084,0x0f92c92b42ec69c2f817e50c894b47ad57724ac79b9b85a75d39d5d0aee0ee32,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
1126,0xef720745be0a15b63c392854dacae4227a9deafe11fdf6afe79bdf45754dd10a,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1127,0xe97fd68138299f654dfe7d46c56e86c30b03bd558d121e6380d204dfc016b6a7,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1128,0x67ae5c2f145bba42ae64d170a1cb3551f9053aaee61485407429bb1b11890fa4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1129,0x5fae5ba9043197e890c32aef1acf277e3ebbc31b643022bef86006b35b3dec5e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1130,0x619165fe3568255c0a048d9350b5011c19f17bcec0474e867a1a983e6411ceff,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1131,0xabf51b8669f9a9bbae2767e8868731b257de7035bab89b13a0a4aa516266d6a5,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1132,0xec4dc95b761c2122d08ad01c6741be853d5cfab5987bb47229f27e1236c38745,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1173,0x105b2ca798a000f8f618239bb63cd71b1bc77550409e0c4cd19ef76daad5943f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1174,0xa608c54dcb2a92a77b6d7d4f1e781f60fb05ddcc502f8ba86a33a540adf03bfc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1175,0xec5589066b3a424652e8747d1c95d1b6478eb9632d18ff9d5a04164e3ea6b693,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1176,0x166182ee3d95886dcd15b3b266aea9b7df93726cbe39887dd8f3c584e3a5b0e1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1177,0xdd4b166d77823bfd977457ae340247ca5d0c11fda24e8975d63417a8b62d3552,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1279,0x574d3ae874d148044967eea6a8e38592723ecbd00bf0e0a1f61f5481738ce8e3,"[""0"", ""1""]",2026-05-19T00:00:00Z,2026-08-12T05:17:23.561888+00:00
1280,0xc62c3a8ca2bfd125ab130806c797e19cb34fc7f17ff12275d2a73aaddaa3fa4c,"[""0"", ""1""]",2026-05-19T00:00:00Z,2026-08-12T05:17:23.561888+00:00
1281,0xcb3dbaa2ef8ff72791999ff353c9195064c6050d2e38a06228c92d3ce0e25c3c,"[""0"", ""1""]",2026-05-19T00:00:00Z,2026-08-12T05:17:23.561888+00:00
1282,0x01c46a3d84ce0c38bd3b8d06504f175a05b30903fa776b42b157093a9ffd85cb,"[""0"", ""1""]",2026-05-19T00:00:00Z,2026-08-12T05:17:23.561888+00:00
1292,0x73ff7789989688f99810a16020072cadd8cc7770a1912045f5db08c13fc32382,"[""1"", ""0""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1293,0x6a9cec83f126fe719234360176ec90d6e9ddf7738dd18fc24591acfa4ffeb438,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1294,0xe7ab60d49b4d5747305aaaf0dbe619feb8a22e78d091d6b5daa275f42d16d84a,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1295,0xfe1bf101fc2fccefb3fc1aa63bad31a8af9c9cd089cee49a18ac5cef2ad3df9d,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1296,0x1b8f1648103f01c600898751790f12daf1fa8bba42d19e3794fdf6977d5779c1,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1302,0x6c590561f656bb78c3e4a3958ba30773b361035eee077f66f184d5603955ea2b,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1303,0xd3e3ee021b1c0e2afea2800684c67f09e6392131673305e1bfb1e03199b42ee5,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1304,0x63c950644e12f974b7ef253aae95a4633a28063f2a469284f66cb99038cc8e8c,"[""1"", ""0""]",2026-08-15T23:59:00Z,2026-08-08T04:37:59.125734+00:00
1305,0x95bf996a9e83c4618710d593514c7dbefb988e4c3847005f6d852dd18caf9271,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
1317,0xa1b536c510fe7ebcc53fe3262e1197c67bf02c4621b107619f43dc9d81d221af,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1318,0xd04cfc3253ef13c1ebda1971b9476a29257d60ff5384617579770240b36875f7,"[""1"", ""0""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1319,0x331e84f080cef0976b352852775f948219eb8243ee4f3b3e59af411cc40d7800,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1320,0xb637f2879771c9628074fbd263277f5abd05a1659667a8e33c088b72c6979158,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1321,0x7d753624532f8c8affc66c2cbe12d2fe370b40336d64d75d7cd9e45197a9fbe1,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1322,0x439082aeaae5254b94a69888d09c5f6d3e06a12d3dfa77d4685de87d9fe859ab,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1323,0x5eb16cd4e1f0db656da1ed0430815e09eaf3e7ac3a881573ee1187a7a5144e22,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1324,0x870eb448e49bb4e30b58efe04b085efeeadaf83b1f6741ee17a76222b8215277,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1325,0xe757d3fff06ea3a3bf99b62fceddfcb0d2a04cf58b8aee9619b6ccb16b6b3f9f,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1326,0x38e2b51fb1bf18dd4e076d2e195636870e1c0bcf798ff4d75cbd413538068f5a,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1331,0x1ee55986634de427650d59fe8f8beb86347a78d29f5e8a5a729c587cf3e878a0,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1332,0x8d240de0d0ab5a55bc688eb09ca7066a023fc0942a08d6cb2607971eb87d936f,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1354,0x34eede9db054917d34e14f954111b1101604ff7a557fc715b225a89cbca3432c,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-08T04:37:59.125734+00:00
1355,0x3a6ec3e9bc06a98c43aea3c7268bf5577e005b385b89fe4c454a66d838c4c66c,"[""1"", ""0""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
1470,0x268f4042d495b0a3ea61e794c664f1d3796f3a0fc5dab7bf1ad5bfdbf7850d7c,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1471,0x33c3b9a093ed165a022c0cece1dfbc75aacfc7d02b32ec2b60f33b83a83b584e,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1472,0x822409787697144b96f53af76e6419655f5704d5a1382c0604aa01fb331e2ca5,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
1503,0x8beae7622a3a657b92af1728320b928e5565d420e3de90b51c98459b1ac85c94,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1504,0x72164d1367b6a51db89d88cf40bac9731040e25cfedaa08246941a9ba957d772,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1505,0x2e9e575137d111ee643224d4e062bfdbfc8f902c743709e191f90e54338c2c1c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1524,0x01f50993fd79fe1cbb29f0a8fd911bc9c67aa5d68fab8377232ae841f1c7f588,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1525,0xf26bcf0b085705cb1897ebc66ff7218d7e772bd0703099eb8a1947893b10b5e2,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1526,0x45ed5fddf61bd9558483262aa5a65bf1f34094ecd186f7fffacb5aa9220d0b4e,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1527,0xaf753c50b7cf344b3cc53b9431c10c866beccd923b1f99ffe189d0dd93d132ea,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1528,0x7c32ebd4704c4efb40d3ffe123b071debbfdaec4ebb3bc8d628c09633286130f,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
