idx,condition_id,outcome_prices,end_date,seen_at
1323,0x5eb16cd4e1f0db656da1ed0430815e09eaf3e7ac3a881573ee1187a7a5144e22,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1324,0x870eb448e49bb4e30b58efe04b085efeeadaf83b1f6741ee17a76222b8215277,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1325,0xe757d3fff06ea3a3bf99b62fceddfcb0d2a04cf58b8aee9619b6ccb16b6b3f9f,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1326,0x38e2b51fb1bf18dd4e076d2e195636870e1c0bcf798ff4d75cbd413538068f5a,"[""0"", ""1""]",2026-08-05T16:00:00Z,2026-08-06T06:14:06.613510+00:00
1331,0x1ee55986634de427650d59fe8f8beb86347a78d29f5e8a5a729c587cf3e878a0,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1332,0x8d240de0d0ab5a55bc688eb09ca7066a023fc0942a08d6cb2607971eb87d936f,"[""0"", ""1""]",2026-08-01T00:00:00Z,2026-08-03T06:46:44.534166+00:00
1355,0x3a6ec3e9bc06a98c43aea3c7268bf5577e005b385b89fe4c454a66d838c4c66c,"[""1"", ""0""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
1503,0x8beae7622a3a657b92af1728320b928e5565d420e3de90b51c98459b1ac85c94,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1504,0x72164d1367b6a51db89d88cf40bac9731040e25cfedaa08246941a9ba957d772,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1505,0x2e9e575137d111ee643224d4e062bfdbfc8f902c743709e191f90e54338c2c1c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1524,0x01f50993fd79fe1cbb29f0a8fd911bc9c67aa5d68fab8377232ae841f1c7f588,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1525,0xf26bcf0b085705cb1897ebc66ff7218d7e772bd0703099eb8a1947893b10b5e2,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1526,0x45ed5fddf61bd9558483262aa5a65bf1f34094ecd186f7fffacb5aa9220d0b4e,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1527,0xaf753c50b7cf344b3cc53b9431c10c866beccd923b1f99ffe189d0dd93d132ea,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1528,0x7c32ebd4704c4efb40d3ffe123b071debbfdaec4ebb3bc8d628c09633286130f,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
1533,0xcfcfc02c2c01eef29e1e7ff6242e4ab9182ba6e993a3b84984d082de788e1d7f,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1534,0xa5db9ad06ce28559569501d5915cc197193ad8f25629cedba72392e29b6d20be,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1535,0xb0eddd269b094956ba902398c74b13361c544501001d2d87042d2295b1cbc0d8,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1536,0x02bc9010035352c57319b9290a69d4b737da738698d46808198f803f5d411382,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1537,0xac012268a9adb7231bad55a32ef21c9fc9cd06fa96b0f99c22a7e6d852b22451,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1538,0x19dc3bc9b3e146fb8457f480dff2de552d5fcb44ecf6f0f2a3d35f1d8cd0b916,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1539,0xbd0403049ab1355ba39a5df8267e21bdf88f49988b45c6aed5fa403c5ff222dd,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1540,0x17e42d5855279737ac07329497702f3c144a22c1619accdb8795bfefcdf9c4c2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1615,0x4d606be21d8489734cd57ba96842a9c4c1a90a383c148f1b83f380aeb37c99be,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
1679,0xd09c935067b3cace37afa88220e0050342cd2e0ed59296f749421d27ae407a83,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1680,0xef4512f802bce965ff97184aae2e425e6031188a764960915be936d50e3b64dc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1681,0x00d7524166c54db9c36fcdab6eafd774e2c512b1505cc5fd7d9478ba556ab929,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1682,0x7d0f8dd3d76feff12538d768b5e3e691516ddfe82d92acc4356051bf691cdd84,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1683,0xc6461e661bfebaf329edd643417684e15bcb54bdaa8c74648771d0020dfa9d02,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1684,0x09b397b3a6b1f90b3caf6dcfada3a88a3f2c1922b86fcd18fdab86601b0dcd72,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1685,0x5fd439e548f9760aa029f9dead6c507e940d95be7378400ec08521cab6a706dc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1713,0xb76e436f923b90282887ff08e30caeb35498ac897d9556369f240f2be21f71cf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1714,0x7900b6dc4e7127b83f04a6b1c29a4ba3a93beec444a8d086831415252ffb16f9,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1780,0x562d7f8059b364d2178fb92ec2af51e6f4e6148ec1655c52fcf023c8b9f2b896,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1781,0x91425cc04fd80ef0e75f8f5b15272e8a65accf5099665bb187024732efca21a9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1782,0xd4b446f7421412fe0241448a8eca9a36a9fc20e1cdb811f25c375caa4e7d065f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1783,0x26941d09e763c24c602a2bcc42813ffb35d6ba0793263b245404ff5fdf7f66c0,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1784,0x3046113308db82fc720648f281582aca795123e6f0fafc4709b31c821eaa4d26,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1798,0xae02bb30a050d60550c92455a698479a069253167dcbae26ccb40cf6563a5ea1,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
1799,0x64cafe9379eaeefc84035a908671d0c497755b3154aeb12bfaa8793b019b00a0,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
2082,0xcf0aeb44c67e0e675b0fc2ec98602c246613825019beea0bb68bbc99b0093c75,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2083,0x60a9c35000344a8ef5a6b36a7261150fdaf785cc23458e01dac96a33ff127a64,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2084,0x65fd69d2a7023d2368877caf4ba2825a119a9f0c9ae83efd477241efcf99b5d9,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2087,0x21ab0908882e00031041d17716d3c6c56d93dfc5f460c551c33fec2ea33ae112,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2088,0x7622efdc8a2625beacfaac2456ed56227d5d1bff20d66ec54233b2822a95887f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2089,0x9f4f66e277053f6905baa70ad780534e891830293047b713fe14ae08faedaf33,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2090,0xf947f7460a369fddd2003e60878e743a58fd32cf7237a873b33b3eec959dde6c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2436,0x2eb39e144fdc89c9120879c4c4140ebe19f06461101c6aafa64b0827f40af7fb,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2437,0xcc7e4ed9f8da8cdbaacfc88a6301ae428dc99086b18121bbcdebd6c5cb5194d5,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2438,0x964383eecc127f0b885addb95eb67c25cc402f18f2683dca0b85c5f5b877a463,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2439,0x140540ee2ab24b55d089ef644c38f389afeebcf08552cc4ecdc6599a4b2561f3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2440,0x41eb2f991406dd7adf0313e1270aebcd7c0e7f1a760647f5cd666bd96c43c7a9,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2441,0x2b017739a0c7c19e429de14403468d8c36cdd08fca133ec2bd87bb8eb0db4a8b,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2442,0x169d97d5599ff4f0937843f6911cdf94fbda2c4a6bd82188e74b855654906592,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2457,0x8433670f312ac7e4da05ebf58242122dcf412243ca3a8d02766e0aae1a4a711f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2458,0xda460c72662977eaa1b7d45579c3cdd0bee65819fd9e749af50af8f8a6ff4252,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2470,0x24df8884fc389832c40b97248fdd5b7ff77d8044ba7a4919814d8e9d0ee88e67,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2471,0x52cebfd04081f15d7eed10d9be27657ba4392d5eba5fb4856f9eff06b8e3143c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2472,0x816a3b7e3578a9722936a19cdde7bad1c86dd4600bea5d4da1c4a7bc7b35f1f4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2473,0x4168c55800f52740c0ca9c326569455ecd66075071e2825f4f4938bed2fafff4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2474,0xbeaf469ddc59c3aea0d6c7690eb70b69e3077a9d059f79859130636993ca4f98,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2475,0x8d8d1461ff08b5f5bb02c7ab88bc02d0e793b6abc993811b5e1d22b9fcdfb46b,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2514,0x257255a58873e223be6ff12e8fe16a0f07cf5c6b0d9dba2955a356511439d1e3,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2515,0x5011e3df8b6cb6799a07badcdbb276ab02254a598722187f4012a9efe1e309ab,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2516,0xb1cac29b3ec8fae1c0b8502024c494a4964f07883dc0fed09dee4a15327b3484,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2517,0x96a258076b476b5e6ef7151aa3b70f6466b203ae34fda584109ce1da25f2d426,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2596,0x49bf6218ff20b236a9e4c8d7e2653b429d285a48b0e536173879e5d3d7c0cb11,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2597,0x77a6a7b8b7b8e350183f8545c25a8d64d24fc3adc3844d6af57c6bf1303411f7,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2598,0xd76e3fd9d891fcee83f45f4a2cb1836c43cbe6efd7059e9733f7b8dbe5bbb5c9,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2599,0xe254e669c3faa490617b4f34d1b98e3019a20bdab7fec6dfc01c5d231ffefd3a,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2600,0x5857e2e19d07c7fa9fa2d490356653465922915add674a0b526fc30319c9ba71,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2601,0x0440fda2e1e08c5643b75ad311a51f5212f709f16229ddd66ee061373e922cb3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2671,0x625959f40d9295d506e8a89a63204176155e8054fbac3589b808e9c1ac3ef2c1,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2672,0x1166c67e3f4dc187a037284b1512f0936735597deb576051fcbd18484ea93c69,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2673,0xd75761d5dd266c5dea9deb703c6ec3ab864e9d7c33a6c8ee00f390b88a5dc688,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2674,0x1c117ada86a847f1df355a5190fc530ad6998409692aed5c598ec04556553140,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2675,0xcec2979f31c1409495bd4078fe147c68ba1888a8b4c6fd7e0d9b2d4c6e8061fe,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2676,0x2901131202364dc9e305b7140cd0b2c4ee9bfa62bbbf71a63141bfbbae9e4be6,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2677,0x37f5b7295db32b48888d67aa1ffd901ff93820d337b0dfdf6e4569c4bae70228,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2678,0x4a322edfa52ea696060f88f56e4536d5f3891b325499d03163eb36129c913fc2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2679,0xc3bb16bdd2b70b3daeb517def32d7883dd35ae3bf785146dc674052cbcc2dcd3,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2680,0x2e715bcd2c5f07f3978fc7884790d81281b23f00180f56f322e4264f4f5e7f0a,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2703,0x8bc34160fd93d8d0a7734380df583dd57d3bdf32a6870d7dd19b6ecc1ea9f646,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2704,0xe1cf0edd6125a6f2bc31ded5be2cf286b352c1a3feac76abf50fe0cc8a5d76bf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2712,0x29881f57fbfc2b13ad68811fdda6b60403a3f910e46fb91d446b2981c7814fcb,"[""0"", ""1""]",2026-11-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2713,0xe2fdbd33c3f57527a28c89e7e87fa46ff5fdfe3dd60507f4bc4bee1f0dea60d3,"[""0"", ""1""]",2026-11-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2859,0x4ea35c8951c420b408b8a2a561959eaa09bd38cf50a9cae93a660db8bb209dd7,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2860,0x84a6824d41a823829b98f3f9c5155437f34182fbed5ed505c09312bc423ce79d,"[""1"", ""0""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2861,0xc337abbce2e8618893305d5750f260c9d4c904c44d4b3e6803babe71a79b67ca,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2862,0xa1ce17164121ccacfd343ce0cb8e040b271c2c03cb3da317704f9af0a8646025,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2863,0xd31952a79a0d37cb53156546b0a5af887f7b2a695b3ce08a93c1b7680e6a8966,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2864,0x9d616524d75eb02d02b8cb7526f6eedb861a466519f20ff7c1dcdadd560e1815,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2865,0xba2bfb003ed5efa28cdf204209b13e89a568feb4660727f34a8a2a8e70a1c37f,"[""0"", ""1""]",2026-06-16T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2880,0x57d050d076cfe6782b165d111a66185aa1811c617a0170dd49fb7ca885b5723c,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2881,0xda4c0486c189178e8374523d0a8b5e8576001303e9e91d14fc05e1cb301d8824,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2882,0xedca41779cd8f1e2bb70eba88bf33cf88d1ba6ee29a969e28be664b1a76aa269,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2913,0xe835154859611ad7d0ddc48f6a0ce1f7b7349bbbc95253921a7d3fe7ae0db410,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2914,0x9678ed1006f50bfbada8b897a68043d5c35c58b669881b76b4a6304b1e8fadc3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2915,0xfa7a559ac626ee079bd1a58b78a9c32fc9c1d3129e72f7f28b7209b2368a54c1,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2916,0x022e7826fc3a60e86dedea13d1efeeba98b2ab06d35eec1f13b6a650e641da0e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2917,0x0c8283951da284188a40f193542c20f112e16f6bb74216d96951a347303608ce,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2918,0x51f870791b837d4222670ee4a17605ae23a88586a5ce2fa12809eba8db4e93fe,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2927,0x64058b8f8d054bff5f2d630081d6b73ceb17012a76e0086342a066cae3e50320,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2928,0xe4eed2d1218d3a2eeb9e2e79e0cc43a6091e0cf3effe931410773e07005a5eb2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2929,0xf86838c508fc3cc4edbd11a9de86f37b025c1c71c9fc5b57bff2d103ddc4ddb0,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2930,0xc01e8622f41acfea7d092c3e167a55453613db13ac2b438f071010344e9fe9ea,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2931,0x24c38f4c9687a2f1d0e39b3fb19aeb27dde853d8698649240a539b8a7a55c1f9,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3008,0xfc45a3711cf81168515fcad528b6db64afccd82a4a159bccc7b4784a0db0068d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3009,0x1abc117908e7ab1c2ff13ca654ad69db163a7676484c198d5e307f8eac2966b6,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3040,0x925bd17a2e3cd2fa70c36b21ff2c84b80f2428d527bd916c76bbeb7102f65151,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3041,0x756fa72d3dd019e880d3819482cd7d9c9cf651495469c6810f933b3f62be26ac,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3107,0x06384f6b6f89453f595e41f9826ec6fe4416db0cdde29571bb54b329cdd587b9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3108,0xf9eb6b7f424518538e0daf0553232db9f6815be123cd5c10f8706f438eaee7dc,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3109,0x54f16ae8509b3ec47e4969fc0dcf6292257ba63aed44337385a32a534a44ff21,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3110,0x20b615cafa6166b1835ce2438bb20d9a92879b9a0709dcd94697b11daffc52d2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3111,0x8e75a3175492092c7fb8c396c359d4fd71d9395b7880610751e7c98a3ad6ed1b,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3112,0x1c295acb916373fbd40d42786fa1562a70c77cf8a23f2f02e1adf025f61464cd,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3113,0x74356093f6ca0943caede96beea47a3371271cf5d37f0363dfdb97507ee8ada9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3125,0x2a6d247036c8847cb2a5fd4f9a7bf683c15f1dd81507de7ec46f6d81a65c9f27,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3126,0xee60cbff9d2b726eb4cc93fc3de25d4201695a52f5fa6ccf0f0528768f1ab4fa,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3127,0xa8082a8c0cc46f33abf9b515eaad08387dee7aa0849789b3c579562b460c4533,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3128,0x6d1b7595a593c8c04b59a97de32076bdea54712438d30a306064bd8fa4569569,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3129,0xa9b29568acb77203c6d0c22a3fbe06830e20025ed9122a2785c9ff32a951a6e2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3130,0xded1fd3ef9982fabb3e69ec45a665e634e4d34d1ca4a78437640b746a0ea170d,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3131,0xeb20c660403994abb7d8c989bb40d5eea4157890b87b612eb66f1a3ae281770e,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3132,0x271f5129cd5a666c0f65a59a9b470ffcdfc0e257729b4585bcbc8c476fbe6ce8,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
3133,0x392a4e8a15fc47a4fc26935988e6022bdd5c908b9ae80e3f268512afa2acb8fd,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3134,0xbd9943fecfed3b3ff0afb2eb7fc5e5d1e9ba315eb8938e3dfe8e6860f7a72ecd,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3135,0xac6f079a03d23ce21f6bdcadcec6f924ef3b1432d0f118c1ee3f5019c58a5de5,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3136,0xfaffd98c8d1eae876d36f6857adc4a34f25d2f921ca35ba9cc54467c10c5a1d6,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3137,0x72731392146c04519d9a6478989fe3c3e1645de2a9074bb52e8b516e70209575,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3138,0x054a9fddc029eee1dd123d0b1979592267370744d839e8cbfb2b193a0705e4a3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3220,0x7dc8ef6b20ea7c86e6e445fbc4582d9bc31051765047f997902b8d5261bb1cfe,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3221,0xf1570fb69f6d1cf67387b0635bf3fbc1b33ceb34bd4de151b00ba1e6d1bb4421,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3222,0x9a4666d2319233104b10a72cf8f7083c6e320bde48e0b20c65ad31f57c309b21,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3223,0x157d965bb3bd40baf1c13a0cee49f72b0be2fd89c382cbbb8098a0c481b9276b,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3224,0xaea2e5d22bfa7e05dcf8982a21ebc9e53e5cfa3d981b9ab43620e235225c8b49,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3250,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3263,0x430f9c88b15f41fd0186ca4eab2b755aa235c10615860c1da3e4096730b3e095,"[""0"", ""1""]",2026-07-30T23:59:00Z,2026-08-04T06:13:52.826030+00:00
3271,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3272,0x1577b32b4beeca98844e2e227b5c23e4c41ece8a6df1ee2d0e3219e9366a9ae4,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3273,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3274,0x64c297d4f5ef4e305e95aadaa1d51483c839cb9c12e5da2205c09056c2aa0f80,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3275,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3281,0x0aa65370e0cb5ddd1a7faf88f34b201c35491eff807ed8e3babfeaea1a4fe252,"[""1"", ""0""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3282,0x09d7e2f0e3a0e3df610dd375c1681127e73fc37bfc758a93d040c953ddc32740,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
