idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
2384,0x91e357c68dc6fb645c63b58eb062033943c6b7ca70dc0144a0e417e7c7587505,Will DeVante Hill be the Democratic Nominee for TN-09?,"august-6-primaries,democratic-primary,elections,house-primary,new-york-primary,politics,primaries,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00
2385,0x6f2580e9ed1a2d48bc76cce406b9554c5f6d2c767b516d53b14c5f39ba1afee8,Will Justin Pearson be the Democratic Nominee for TN-09?,"august-6-primaries,democratic-primary,elections,house-primary,new-york-primary,politics,primaries,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T05:48:36.284604+00:00
2386,0xc65e6ae116a4053e775168d2dfad44fde1fa739c1e3e45cd3d40e087a30700c4,Will London Lamar be the Democratic Nominee for TN-09?,"august-6-primaries,democratic-primary,elections,house-primary,new-york-primary,politics,primaries,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00
2387,0x27ad25bf3dfa79523493c7f410441767428100d2ba21909d429627b5c80e4c30,Will the Republican Party win the CA-10 House seat?,"california-midterm,elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2388,0x82c5486009f212e611188228baf880b7bfeecc45c8bed288b2e8fd02c7a53e9a,Will the Democratic Party win the CA-10 House seat?,"california-midterm,elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2389,0x8773acd72400716fad444d8a2f96533b277f865f51ffbdf6f9a4718e36c50f01,Will the Republican Party win the TN-01 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,tennessee-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2390,0xea3dac5824f4150743410ef4fd37797fdff866a2404eaa363a473b4425ff6db3,Will the Democratic Party win the TN-01 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,tennessee-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2391,0x72efd66ee80174b9d64d080692ccdaf77750532d9d706ad05372117fa0d99a4a,Will the Republican Party win the NJ-02 House seat?,"elections,house-elections,midterms,new-jersey-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2392,0xda6443c47be5c76cfe19a36b6de027558fbf669c825b7aa20c0642b753127b58,Will the Democratic Party win the NJ-02 House seat?,"elections,house-elections,midterms,new-jersey-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2393,0x3e9669fe590c49c54c66a304ec27c1b90e63be958839fcbe754873bd81c502a7,Will Duke Buckner place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T05:44:03.078356+00:00
2394,0x6b8ba0386c61133bcd31070254dbb950a923cbddb934b140065354704c3b565e,Will Russell Fry place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-13T20:58:31.318813+00:00
2395,0x2c4f79536d80ab68a22a4e05048543fb6bfe47d43421781bc7a0d3b20b0ccba1,Will Darline Graham Nordone place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T20:41:19.610811+00:00
2396,0xb20227dbf95034307b4296b56cca86dd8ca69cdb8f739052ecb724e07bd1efa2,Will Mark Lynch place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-13T02:41:45.007051+00:00
2397,0x392509ca6bf61a9725070926ded0217dd8a8aea4c1c17421c00596bc2fc45b2e,Will Ralph Norman place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T20:41:19.610811+00:00
2398,0x9ee29977fd2e7881f3101c824bad775bacd13edd99773d7276d2275b2d0231aa,Will Mark Sanford place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-13T02:41:45.007051+00:00
2399,0xccd2edeb1837626dd724096e9456fffa3b4f23473d6f63ab14f11cf8b92d0956,Will Sheri Biggs place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T05:44:03.078356+00:00
2400,0xafe16c5a42b99af19178216f9b518fc0e390bd2ace0c96f4d420bf55bcb81475,Will Pamela Evette place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T05:44:03.078356+00:00
2401,0x0ae398466af76e790f98630241e722052602254e194c21c75df7436b24fa018a,Will Trey Gowdy place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T05:44:03.078356+00:00
2402,0x2ef18bea7c4c3429755ec2edba3a151a37037025869350f2531f6de99e98c471,Will Henry McMaster place second in first round of the South Carolina Republican Senate special primary?,"august-11-primaries,elections,politics,primaries,republican-primary,south-carolina-primary,us-presidential-election",2026-08-11T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T05:44:03.078356+00:00
2403,0x3f01d7c70a805677183768f7d8d7993cb6a84f909b20ea27bf6d1fb7bed08977,Will the Republican Party win the TX-30 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2404,0xd9edf59e82da9b4a195c72683d734aeea2fd462d1c97b3911536a5e5219a1f1e,Will the Democratic Party win the TX-30 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2405,0xe342510197855a274a85ef0e0b1e65ebd6490100cc0f4f79ee909aa31683c9cc,Will CDU win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2406,0xaa22b5bfa4e1d247d5401ca82a6a1d9797da923e77f6d4d869d30776d298162d,Will AfD win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2407,0x2e8dc133f26ef5aac1bc7de6a03dd341145c8fc32d4ca47037c8883025e85ebe,Will Grüne win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2408,0xb1c0ce531607346ff90a88a81a019c972434a42578bb6fe4885fde092fc0dfb3,Will SPD win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2409,0x8da505de5f8d39d0153bfd84e83f05921c6efeb5504e43c24e2c2519cd729aab,Will FDP win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2410,0xca8e14ace0b643417a1a7becaa9e2e63f8e39887638a69dfe21873fc031e18f6,Will Linke win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2411,0x5fbf739dd08c7a0a9bffc3d0fb3ee2099c3e6ff56f7799a32b927af7ec4b33da,Will FW win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2412,0xb4fba606783db7f5c28cb5d8c8b0324503a57a998a38b7cf19e2a3b67401966c,Will BSW win the third-most seats in the 2026 Berlin state elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,world-elections",2026-09-20T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2413,0x45d599b1d25f7c090ef0f40de0b728ec4cc91c9d6d6d17092d4c19e226100c24,Will the Republican Party win the FL-25 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2414,0x9da6028526359f1b342620308e871f8479844fb06d7c699dc478a165e39c594d,Will the Democratic Party win the FL-25 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2415,0x515155dc9997b73728b424721ea4538cad0de3aad6dd1ceba6277e9fc882276d,Will the Republican Party win the NC-03 House seat?,"elections,house-elections,midterms,north-carolina-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2416,0xa74ddc3ce66416b679703e087afd5d2047a58a2974d7730cab76a0176eda6933,Will the Democratic Party win the NC-03 House seat?,"elections,house-elections,midterms,north-carolina-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2417,0xd059a400cfceb9720559a5a67f53aa94381da88fa2007af5ce30f75facf57953,Will the Democrats win the New Jersey Senate race in 2026?,"elections,midterms,new-jersey-midterm,nov-4-elections,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2418,0x378f6ce7b81670608a5a4f0fcf740e3dbb44c3e402e5b0beba49871a5c05b259,Will the Republicans win the New Jersey Senate race in 2026?,"elections,midterms,new-jersey-midterm,nov-4-elections,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2419,0xd7c59cca3a923d7518701a22f9ae3adbb792cc4b89dee82f7d430684a9f2ea77,Will the Republican Party win the MI-01 House seat?,"elections,house-elections,michigan-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2420,0xfb76d3f971fb5b3d900e0fa8bbc9ceff4fd275a23730dd31e49de91ad1385fb0,Will the Democratic Party win the MI-01 House seat?,"elections,house-elections,michigan-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2421,0x9c69b5f2b7ba25ae1e9758e310a48d3b2f4bfae8ad55b9a3dbd681903dbc6ede,Will the Republican Party win the FL-11 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2422,0x3236ae224e88b49ad38ed59261a5303079dfbcc266857c6da7e1715bc21ec9fe,Will the Democratic Party win the FL-11 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2423,0xbfe09a583d9791174db7de4bf600b5f026cfc05b0ee67c02dbf00bd66ca1cc65,Will Tukaka George Tamarua Ama win the Ngatangiia constituency in the 2026 Cook Islands parliamentary elections?,"cook-islands,elections,global-elections,international-election-props,new-zealand,politics",2026-08-12T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T22:14:26.724352+00:00
2424,0x24196c8ed94c0a3a01fa60fde0d59ff4d1009afc7fd87e6a668a0a34ca1a481c,Will Christopher Robert Denny win the Ngatangiia constituency in the 2026 Cook Islands parliamentary elections?,"cook-islands,elections,global-elections,international-election-props,new-zealand,politics",2026-08-12T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T22:14:26.724352+00:00
2425,0x8097fedf78fa164d2a33bbc3930e732f32cb73f9abd0760959864cd3fb77d98e,Will Mapi Ioteva win the Ngatangiia constituency in the 2026 Cook Islands parliamentary elections?,"cook-islands,elections,global-elections,international-election-props,new-zealand,politics",2026-08-12T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T22:14:26.724352+00:00
2426,0x27c7221e0b3dc8e611df662c4ba88cd9600c6c5b5c231d8fe03c0b06e2fa6c0d,Will Keith Gross be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2427,0x25a83ae5b4685245693148fb68e594727aa37857de02e00f2195217e81714d3c,Will Lee Jones be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2428,0x7bb0e3d5c4fddaeb80de3c689e1fb94dee6b6241fefc8b0254795b664648d218,Will Nick Lewis be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2429,0x991a79d5c932f8b0919bf3ecea87cf96c7e3db84194e2223fbd29114e17fd4c5,Will Luke Murphy be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2430,0x1a7f2096e3617231fbac143fee9eda870e03ac50431d11038c80572c54dbb688,Will Jim Norton be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2431,0xedc45fbeeace45fcffce1898a36047a06f1124917e9fb65f59fb86162cf79251,Will Evan Power be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2432,0xf45ea40c1c1dafa07037523ffce5f0c998bca21b3cfc36a28bfb01acb1451b12,Will Austin Rogers be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T04:48:23.279610+00:00
2433,0x1885790e53330d4f6eeb823e6c60b57d49bde169866dd826d57ba6bd15f7402e,Will Audie Rowell be the FL-02 Republican nominee?,"august-18-primaries,deprec-us-election,elections,florida-primary,house-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-18T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-19T01:49:29.027929+00:00
2434,0xa4b1d5033cae899d9865ee6a50007ed9df1d5dcd5393ab6d44eeb61d30eaf5df,Will the Republican Party win the NC-08 House seat?,"elections,house-elections,midterms,north-carolina-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2435,0xc003eebd014e9aaf8af581fbbc05a0be117bb30d5da457aa26d41d4937934877,Will the Democratic Party win the NC-08 House seat?,"elections,house-elections,midterms,north-carolina-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2436,0x2eb39e144fdc89c9120879c4c4140ebe19f06461101c6aafa64b0827f40af7fb,Will Salaam Bhatti be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2437,0xcc7e4ed9f8da8cdbaacfc88a6301ae428dc99086b18121bbcdebd6c5cb5194d5,Will Elizabeth Dempsey Beggs be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2438,0x964383eecc127f0b885addb95eb67c25cc402f18f2683dca0b85c5f5b877a463,Will Tim Cywinski be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2439,0x140540ee2ab24b55d089ef644c38f389afeebcf08552cc4ecdc6599a4b2561f3,Will Jason Knapp be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2440,0x41eb2f991406dd7adf0313e1270aebcd7c0e7f1a760647f5cd666bd96c43c7a9,Will Ericka Kopp be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2441,0x2b017739a0c7c19e429de14403468d8c36cdd08fca133ec2bd87bb8eb0db4a8b,Will Shannon Taylor be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2442,0x169d97d5599ff4f0937843f6911cdf94fbda2c4a6bd82188e74b855654906592,Will Mel Tull be the VA-01 Democratic nominee?,"august-4-primaries,democratic-primary,deprec-us-election,elections,house-primary,politics,primaries,primary-elections,us-presidential-election,virginia-primary",2026-08-04T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00
2443,0x83337f7e7a080c796fea1192addc126b415f21ea534cbe2ba2b3af3483c08b88,Will the Democrats win the Oklahoma Senate race in 2026?,"elections,midterms,oklahoma-midterm,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2444,0xc1e1d5a2814a6abf40e304c00a43cfd05519caa11b04665c709b0a94d8c34d05,Will the Republicans win the Oklahoma Senate race in 2026?,"elections,midterms,oklahoma-midterm,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2445,0x2b8728abb1aa4ee097e4f3479c5e1f0d35fd32dcc1c4084bd635ddb1d260117a,Will the Republican Party win the MA-09 House seat?,"elections,house-elections,massachusetts-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2446,0x75ee75d8e5b221e4c67e871a494cec216bc122781b20f1a657e894ed9f9cd950,Will the Democratic Party win the MA-09 House seat?,"elections,house-elections,massachusetts-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2447,0x18e8dfbeb5b211efe8b6e42fcfd1805358304370635554e88f81a474c6054301,Will the Republican Party win the WA-10 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election,washington-midterm",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2448,0xc00253e69a9f1637c75b0fe87ba19a12f54b5717fb6f1d160d60ec302a3e114d,Will the Democratic Party win the WA-10 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election,washington-midterm",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2449,0x09c05e87e864d6eca1a8dd3cb3173fcd41cc7647c240813fbd2a39a46e4ba3d5,Will the Republican Party win the TX-08 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2450,0x0328e4adfa5004bb3d91f59fe1c8ad40504224915eb3c4a8bde9a42406a0512f,Will the Democratic Party win the TX-08 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2451,0x8aceb4fc5afb4b23dd93b7f0845ea50bb28226d8bca67d5dfabd2647cd663155,Will the Republican Party win the NY-23 House seat?,"elections,house-elections,midterms,new-york-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2452,0x6098d023d47306dbb9d9b41675038f09b47718e4e833e46599bef3ae338dbb35,Will the Democratic Party win the NY-23 House seat?,"elections,house-elections,midterms,new-york-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2453,0xd74edce8d6b32ad9a93eea0dc2350a78474f6bc3894b9196c04348b1a2e64af7,Will the Republican Party win the MN-02 House seat?,"elections,house-elections,midterms,minnesota-midterm,nov-4-elections,politics,us-presidential-election",2026-11-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2454,0x7319fceb8b5a315eae707028bd654463e48acec082565ef1abd3cc18b424ff6f,Will the Democratic Party win the MN-02 House seat?,"elections,house-elections,midterms,minnesota-midterm,nov-4-elections,politics,us-presidential-election",2026-11-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2455,0x4f63b7dddfb9bec2d5185e732dd3eb8463d825bdf5efadf87eec600e96e08ab5,Will the Republican Party win the MN-01 House seat?,"elections,house-elections,midterms,minnesota-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2456,0xcdadbda6f89673336dc76bd48a5765d942494452073e366d9cefd37e6b37dd7e,Will the Democratic Party win the MN-01 House seat?,"elections,house-elections,midterms,minnesota-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2457,0x8433670f312ac7e4da05ebf58242122dcf412243ca3a8d02766e0aae1a4a711f,Will Abdul El-Sayed win Macomb County in the Michigan Senate Democratic primary?,"august-4-primaries,democratic-primary,elections,michigan-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-06T03:31:10.162298+00:00
2458,0xda460c72662977eaa1b7d45579c3cdd0bee65819fd9e749af50af8f8a6ff4252,Will Haley Stevens win Macomb County in the Michigan Senate Democratic primary?,"august-4-primaries,democratic-primary,elections,michigan-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-06T03:31:10.162298+00:00
2459,0xbc008bc6ee92bcc6b45439bd7222532b500188b0da29c8e39a24ff257440e855,Will the Republican Party win the TX-07 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2460,0xe1184526baec0116c84ce78f2bfcd7e3bb0922fb97024bdfcfcc249ac9f17545,Will the Democratic Party win the TX-07 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2461,0x46140ed5e76465f4d080934a0215f102de54b02651441820f5e8eb5c8b53787a,Will Benjamin Netanyahu be arrested by September 30?,"israel,mamdani,netanyahu,new-york,new-york-city,nyc,politics,pop-culture,trump,un,united-nations,zohran,zohran-mamdani",2026-09-30T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2462,0x1ca38119fa2b6100d7ed51b5cd6b6ee77148ea41504bb975bfe6e531f07f51dd,Will the Republican Party win the FL-07 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2463,0xc55de48b150591d3047f4f097ee8c3196d8f5c5099559d8c34d35dc36694bbb9,Will the Democratic Party win the FL-07 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
