idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
1006,0x21d66f6b4bc5fe334b0c5f8e991ef0c1f9558c1cdf8df6dfd761b4d95ec260b9,Will The Left win the second most seats in the 2026 Sachsen-Anhalt parliamentary elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,saxony-anhalt",2026-09-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-07T04:29:08.477286+00:00,
1007,0xa726b9445d1a22bed2a1e1eee70cd1c81174176fd01339e2e19bb4778848c89a,Will FDP win the second most seats in the 2026 Sachsen-Anhalt parliamentary elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,saxony-anhalt",2026-09-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-07T04:29:08.477286+00:00,
1008,0x8d876bd73886127ad311a3ca4cbf805e3073c6cebd30adb510a80d189f7c1b7b,Will BSW win the second most seats in the 2026 Sachsen-Anhalt parliamentary elections?,"elections,german-elections,germany,global-elections,international-election-props,politics,saxony-anhalt",2026-09-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-07T04:29:08.477286+00:00,
1009,0x0b90f83b2fe6809c718a97ba5c37841b3d42e38ff02d230c6023b5656e3699ae,Will Micah Lasher win the NY-12 Democratic Primary by more than 15%?,"democratic-primary,elections,house-primary,june-23-primaries,new-york,politics,us-presidential-election",2026-06-24T03:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1010,0x2cba9c7a52b73a884d43557465fcd1e9788e947c6d6feeb96e34d288505c3f01,Will Micah Lasher win the NY-12 Democratic Primary by 10–15%?,"democratic-primary,elections,house-primary,june-23-primaries,new-york,politics,us-presidential-election",2026-06-24T03:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1011,0xf6c71dd2cd206d75c920f1b7ac60389f3746424b8a13d88dc97c269d21f5f995,Will Micah Lasher win the NY-12 Democratic Primary by 5–10%?,"democratic-primary,elections,house-primary,june-23-primaries,new-york,politics,us-presidential-election",2026-06-24T03:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T08:44:49.397636+00:00,
1012,0x6384e6440fc67876ee33c5ea6fe35f89bf39581b0f62ea3179f2a769781ed5f2,Will Micah Lasher win the NY-12 Democratic Primary by less than 5%?,"democratic-primary,elections,house-primary,june-23-primaries,new-york,politics,us-presidential-election",2026-06-24T03:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T08:44:49.397636+00:00,
1013,0x125d64e41a8b3225d81e84ec1fbeb58b1d8091fa9d54a9f500e01a00586baf9a,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1014,0xa718870d98c2f9c76efd54629365c24fe87804eb1b28e287ca5344b5924931f0,Will Angie Craig be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1015,0xa9cf99a102d0640479ecbad726891c56d00d293e1507660cf84b284a0e1f4e86,Will Melisa López Franzen be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1016,0x9340c7ff30ef563b6ed07ff4d45982157b930f3b068ca5d6bb1a07d5c91d43b9,Will Ilhan Omar be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1017,0x27282c44ca837461bf943fb95753d3cbc436cb88ccdf657c85635ac940cb1992,Will Keith Ellison be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1018,0x273f7d0c4fef901241d1318ca873004a07f7944c7bf037e9f0e79f7205097502,Will Melisa Hortman be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-02T17:12:02.385164+00:00,
1019,0x3bcb2ee3628ed5cccd65611e07374695135bc282300b994680edb19ae04ab5c6,Will Jacob Frey be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1020,0xc6fc188d04a8f7ba7ec2975ad65d68a271f40b56ba651706704a3a8d57719fcf,Will Betty McCollum be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1021,0x2bb0a692b20324cc8c807bbc5534c448f0d6d8f7faf170960081c6884fb666fc,Will Steve Simon be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1022,0x34716e6410ff6f1b1af01c0e6ce0b7cffb182b5e1c855b3a6e5ccb09e8135626,Will David Wellstone be the Democratic nominee for Senate in Minnesota?,"august-11-primaries,democratic-primary,elections,minnesota-primary,politics,primaries,primary-elections,senate-primary,us-presidential-election",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1023,0x1a63c92d9b255ad7364355125c7c2f323032871389b2cb124d53c1c2b1099436,"Will the Kulmiye Party (Peace, Unity, and Development Party) win the most seats in the next Somaliland parliamentary election?","elections,global-elections,main-election,politics,somalia,somaliland,world-elections",2026-03-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-29T19:22:54.493113+00:00,
1024,0x9b0ffe1aa36a439c0becb373daff5fa5cbb2872f9346c2934d0782c013d03766,Will the Waddani Party (Somaliland National Party) win the most seats in the next Somaliland parliamentary election?,"elections,global-elections,main-election,politics,somalia,somaliland,world-elections",2026-03-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-29T19:22:54.493113+00:00,
1025,0xe58925885ae010c9ecec1c1d864b72ab404ea348e65283b8f24c1e139f5eaf18,Will the Justice and Welfare Party (UCID) win the most seats in the next Somaliland parliamentary election?,"elections,global-elections,main-election,politics,somalia,somaliland,world-elections",2026-03-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-29T19:22:54.493113+00:00,
1026,0x774183c8b3b54f5ce92890353378635b9e0914e5862115cd045c1730dbd5cc24,"Will Eisenkot join the Bennett-Lapid alliance by August 31, 2026?","gadi-eisenkot,israel,israel-election,naftali-bennett,politics,together,yair-lapid,yashar",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
1027,0xb3c97c349eca27060cbbfa2bc1beec1df512fc90a859f08439318785c461dc86,Will Likud win fewer than 20 seats in the 2026 Israeli legislative election?,"elections,global-elections,international-election-props,israel,israel-election,likud,netanyahu,politics",2026-10-27T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""43933925453172274492141877287654518668346343973234472530950455719945928796681"", ""57742256856248000050883894902521902517029635628575388314389121618186791473379""]"
1028,0x3135bdbe2e03604ff34296d209bccf73d7e90b47f634bf47becffaad852c064d,Will Likud win 20-24 seats in the 2026 Israeli legislative election?,"elections,global-elections,international-election-props,israel,israel-election,likud,netanyahu,politics",2026-10-27T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""48560811763958966949427836985261310673228051233722196622761044916688062540356"", ""76534533206845031490970004248492420264232597964930956713754229960409415623966""]"
1029,0xd63e1e2db811ba09972cbac9810edcca72ffdc1d195c03547ac0be2fb7a3c3d7,Will Likud win 25-29 seats in the 2026 Israeli legislative election?,"elections,global-elections,international-election-props,israel,israel-election,likud,netanyahu,politics",2026-10-27T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""35426463782545874068474526119520321582933339958366001423364580004443309941419"", ""15894149823542709327907557668312912846294342286282100338428848767977638500588""]"
1030,0xc855714184ac46005a7897c68f274147f0abf1fde791421541edb065fa65a1e4,Will Likud win 30-34 seats in the 2026 Israeli legislative election?,"elections,global-elections,international-election-props,israel,israel-election,likud,netanyahu,politics",2026-10-27T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""47617027649104766887294669232031918628837692334181076286693699298360483181002"", ""48363336280603988612943937623657599900834676634371552666346986109028055383864""]"
1031,0x78b3aec55f914a149fc110ffd4dcfb008ff94e2df4a451b396f7c14a572d6aa7,Will Likud win 35 or more seats in the 2026 Israeli legislative election?,"elections,global-elections,international-election-props,israel,israel-election,likud,netanyahu,politics",2026-10-27T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""60606617344503240835351427277911212364624625909548592079777259944602378541587"", ""65331923130563696431404700503186397058780298200487967800190302554654140679472""]"
1032,0x3c5b93b91196c8db64e63c424979da8cfbf44a4501afd70d2480ee28fbf306a2,Will the Democrats win the Georgia Senate race in 2026?,"elections,georgia-midterm,midterms,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""21024219148268989748704207701411444044468128261642675917026452687231462203167"", ""35836144845762083734936716777818582913796871841916057482479347577598882811767""]"
1033,0x54e4e816cc5868e2f933c6bbc597e3313bdad382be3ecf7eaa4d8fa5c3f1a1bd,Will the Republicans win the Georgia Senate race in 2026?,"elections,georgia-midterm,midterms,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""43777191461245536274027792855557351629362906569064322165760098912770293918104"", ""61124290990237905740819218004087985253159695156484630843664573685734418084158""]"
1034,0x1677aaf33a808c6408e205c349095a6ef3236fda369133ba1cf67efed14c6d89,Will Andy Manske win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1035,0xdcf08ed21b5c84af111b6fe07d9a0c3779aa43cb56d7589ba9a5473f6dc1b308,Will Josh Schoemann win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1036,0x12df229a62606175655181a6e8cbef0f037ac41612b61d67b0658dcf8633f397,Will Tom Tiffany win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1037,0x7cc0c5c2e112c72b1c3dd67f89f697b133c2197e4799e656906f6d691ca79f02,Will Tommy Thompson win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1038,0xa2b74d1fabb8a8abba2974d90c7041ad06acf609d5c5ff31fbb662a352c4f42e,Will Sean Duffy win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1039,0xb7fc070f97b19289099e0580e88e7f63d6787ec216917d044ac032ec21eac0f4,Will Eric Hovde win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1040,0x8a5b58be1592ac07fd0667bd3d034f290c7ea7df17b11221f28dc2b9e7e4f350,Will Rebecca Kleefisch win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1041,0xac0217c6cc03a931a6d71456772bd3480c86eaa1f385d38e60db5958b069cfbc,Will Tim Michels win the 2026 Wisconsin Governor Republican primary election?,"august-11-primaries,elections,governor-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election,wisconsin-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1042,0x7351fc78d06ad1bf25ee4e4f07d6e404451ba7ea062a4ce968ccdea9145a1ec3,Will Carnita Atwater win the 2026 Tennessee Governor Democratic primary election?,"august-6-primaries,democratic-primary,elections,governor-primary,politics,primaries,primary-elections,tennessee-primary,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00,
1043,0x8cf143be297d5061da05dd579728875ee528f31ac774e8f0d9a27142ea80a9b8,Will Tim Cyr win the 2026 Tennessee Governor Democratic primary election?,"august-6-primaries,democratic-primary,elections,governor-primary,politics,primaries,primary-elections,tennessee-primary,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00,
1044,0x22776ecdacca07302e6cc578cdcf26df93b4233d5a8166cbf131cb32fec425b9,Will Jerri Green win the 2026 Tennessee Governor Democratic primary election?,"august-6-primaries,democratic-primary,elections,governor-primary,politics,primaries,primary-elections,tennessee-primary,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00,
1045,0x915d92b581438f309d6c2ef7feacebc9410e95ee8da23e7a110f6cbb03c8c109,Will Adam Kurtz win the 2026 Tennessee Governor Democratic primary election?,"august-6-primaries,democratic-primary,elections,governor-primary,politics,primaries,primary-elections,tennessee-primary,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00,
1046,0x5e02b8b5e989299638d67863951859906af14455619150f9c56acbe56ed347f9,Will Kevin Lee McCants win the 2026 Tennessee Governor Democratic primary election?,"august-6-primaries,democratic-primary,elections,governor-primary,politics,primaries,primary-elections,tennessee-primary,us-presidential-election",2026-08-06T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-07T00:55:17.511075+00:00,
1047,0x89cbcdb241e13650e512d26b959e332820f65706553a92b0b39e394b256ba0b7,Will the Republican Party win the OK-03 House seat?,"elections,house-elections,midterms,nov-4-elections,oklahoma-midterm,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""28133966527764462864841746743605580193345952910572720402834591272940150184595"", ""37098525699296563762373934471186751432640762362580545659322114496748548901949""]"
1048,0x7b6c8d4306c7d590c25e49b7e7f70f42d9185c2ca3932dd4b580d4bf7f2e5b4e,Will the Democratic Party win the OK-03 House seat?,"elections,house-elections,midterms,nov-4-elections,oklahoma-midterm,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""31456346085785232861443410529757894055007921026690074849954540332488970259141"", ""3345372051317597465122255331689478819880969816001137031853234490400475454013""]"
1049,0xacba54751e606154044aae5d744be61c023bdac55cd18a07f19d5be959402b0c,Will Darializa Avila Chevalier win the NY-13 Democratic Primary by 5–10%?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1050,0x5b6a9d3aab7a2890ccd6583e6bc3ab6138b8985e61212228ece44411a070dd8b,Will Darializa Avila Chevalier win the NY-13 Democratic Primary by less than 5%?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1051,0x9444614baadc77f7c51888ddd25e793be70f3c5c641a5468b796c45b4ecf6d97,Will another outcome occur in the NY-13 Democratic Primary?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-20T04:48:58.170595+00:00,
1052,0x0e9deb96ed3c550e7054334ccf8d5b79a9bf8e1507957ef37e121414f04ef3fb,Will Juliana Brizola win the Governor of Rio Grande do Sul election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""88572175907975496209448845294458450062898374725194077975481777932438364481740"", ""95102330586838937515607204803801259610887843128984655678891656089738684630404""]"
1053,0x198cd4e2e43288a23eead7fdf3f32d4d247a469177b5f60b5348b6e711438215,Will Marcelo Maranata win the Governor of Rio Grande do Sul election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""3752041675395008006206759466284073115271829884673938399150332465180816442114"", ""70466368185922331646893029626504671696154080917405601565921027985540809820577""]"
1054,0x58e10c21ad0186c75ddcfb99847f8d2c1914ae51bea281ec89a0eb016e24ef4a,Will Gabriel Souza win the Governor of Rio Grande do Sul election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""104478787583331191223218750549838087170284632490565923968420744758872820486983"", ""58465319436118286178748736413962909022741191353351344726708945518948547961588""]"
1055,0xf2b1a83332b89ad5863c1ab256f3310de31fc0ede92c799c31abb0bac8b22cfd,Will Luciano Zucco win the Governor of Rio Grande do Sul election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""46575007341718474814659074767606560625893571818952506003132057139704713889927"", ""67485810566020836803425997910796313500513098108950411146413538364548125551121""]"
1056,0x9457ffa56acd73c036cdb47ed0ee2e83f38ef8e5adf5d2cfed5222b428b14c2b,Will Luis Carlos Heinze win the Governor of Rio Grande do Sul election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""10405332888383936042112599535865647519388465883621284593294058245033936541769"", ""68276629700921894270662630422456152121536693411769787898546156096334362652709""]"
1057,0x34c1cf28ad9c8bf47029851c867257248a30956ff463e504a36b270c68fa853c,Will Charity Clark win the 2026 Vermont Governor Democratic primary election?,"democratic-primary,elections,governor-primary,politics,primaries,primary-elections,us-presidential-election,vermont-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1058,0x119f93111763f20417cebca08c591afa958fe343492f80f68a665eff1754c881,Will Mike Pieciak win the 2026 Vermont Governor Democratic primary election?,"democratic-primary,elections,governor-primary,politics,primaries,primary-elections,us-presidential-election,vermont-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1059,0x89ab9d913d0a89d4c7cdd89398644e8dc3f5d215b61a2bd981a39fc4f98add90,Will Esther Charlestin win the 2026 Vermont Governor Democratic primary election?,"democratic-primary,elections,governor-primary,politics,primaries,primary-elections,us-presidential-election,vermont-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1060,0xf77bd5682beec44a135a9ab814a28e4b69481e84365243bc6a86f1cea39dfd76,Will Aly Richards win the 2026 Vermont Governor Democratic primary election?,"democratic-primary,elections,governor-primary,politics,primaries,primary-elections,us-presidential-election,vermont-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1061,0xaafb4b5acfaa9ac5f3800cf5d78c0cc0fc6ec9fbe1c7a5e88251537d28f2ca19,Will Amanda Janoo win the 2026 Vermont Governor Democratic primary election?,"democratic-primary,elections,governor-primary,politics,primaries,primary-elections,us-presidential-election,vermont-primary",2026-08-11T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-12T20:59:01.412238+00:00,
1062,0x129dbcb7d39ff8df5f0d7685a2db6400b5db37d3963914486fbb7fd2bc96a923,Will the Democrats win the North Carolina Senate race in 2026?,"elections,midterms,north-carolina-midterm,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""107151098936186723859677628536733880558851060002514795735761427447010628440047"", ""111394826590193310622075208085123253955586587501538476190057516703346418362600""]"
1063,0xd59f25520a8c0ea44a9c9741a97c8c3d769e21f1479b9a14e1a9d475e91f522a,Will the Republicans win the North Carolina Senate race in 2026?,"elections,midterms,north-carolina-midterm,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""62831517509825405761763142539845746280269675872170259538293560849475982647892"", ""66273785459475184474276423059036741814958495126134511275805524603240865775761""]"
1064,0x4cd035dcfb450c9a6bc9aa13f3aa94fabc01e47499d05d28ef653ef42939c364,Will the Democrats win the New York governor race in 2026?,"elections,governor-midterms,midterms,new-york-midterm,politics,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""64050273355694113671090110638685043795558853994186493795797238541534244584786"", ""89871775413723061310900874811289289046282365859042241773701889222569854585191""]"
1065,0x50b78cd83de62d75d504d7a184ba1171436628068b3c3d4dd0384e65d4a40d1b,Will the Republicans win the New York governor race in 2026?,"elections,governor-midterms,midterms,new-york-midterm,politics,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""108106288970534575307495623455701128869187166289634633189375113923142364674394"", ""32946988346851809083717853909672502303533938428804197173672614672441945179683""]"
1066,0xb83df8ea773e1f6693320c4ee94f28ab3fbe10d270d695b6e0f76d03cabeed4d,Will Ethan Corson win the 2026 Kansas Governor Democratic primary election?,"august-4-primaries,democratic-primary,elections,governor-primary,kansas-primary,politics,primaries,primary-elections,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00,
1067,0x068bb9efc3750b9178173a2fe421c19c021a3c41ffe2abf20c652d754804fc91,Will Marty Tuley win the 2026 Kansas Governor Democratic primary election?,"august-4-primaries,democratic-primary,elections,governor-primary,kansas-primary,politics,primaries,primary-elections,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00,
1068,0x8bb083247bc0525ae99c364b72394f3cd8e8d15bd4ed7ce08bd71079bba2bda6,Will Cindy Holscher win the 2026 Kansas Governor Democratic primary election?,"august-4-primaries,democratic-primary,elections,governor-primary,kansas-primary,politics,primaries,primary-elections,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00,
1069,0x5f8107c9dae4332b153237e40db759c252c7cecc2c5c074653d3efe23a5381f3,Will the Republican Party win the CA-16 House seat?,"california-midterm,elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""78465499938008816731441981415784021095387642217390347268629630983066909631530"", ""78066252598187356565894389045742954203730978639512191461587953927889329832823""]"
1070,0xa89bc5ec9129faa68708cf7cd24f50b6391ee2196547cc495f353915b4bd6680,Will the Democratic Party win the CA-16 House seat?,"california-midterm,elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""11485298158163142949629589061097195465202436801821259030086136660830277505443"", ""99906286438483775040089267527790275275278758920215100692680113159488614736707""]"
1071,0xfbd0a65112e26d9a2a68dc47f8a95c6c14d22650cb4837c5429b546726661b71,Will the Democrats win the Wisconsin governor race in 2026?,"elections,governor-midterms,midterms,politics,us-presidential-election,wisconsin-midterm",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""47540146623620182724372695903724852067595146419459482790641441152489267651664"", ""9425494630420524762356091484606706289169789796333686976670441967109493832767""]"
1072,0xd66eadbd64b3e815e31c7994470b44fe15c7ef1146f78937d0cfaa4c04fcfda7,Will the Republicans win the Wisconsin governor race in 2026?,"elections,governor-midterms,midterms,politics,us-presidential-election,wisconsin-midterm",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""110568426700454908727813010666782278712329569099119457880819387703511785225289"", ""94997938472772845981621371346408480728260037625129184428077443070579239724265""]"
1073,0x9f9fcc462b3a8f8a4919813ed390be771e565a352566e7beb8be227343d7500f,Will Eric Chung be the Democratic Nominee for MI-10?,"august-4-primaries,democratic-primary,elections,house-primary,michigan-primary,midterms,politics,primaries,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00,
1074,0xbb633b3f9459a3c89d6665ffb93c8e22095ada9ce6547f51965349af17d3857e,Will Tim Greimel be the Democratic Nominee for MI-10?,"august-4-primaries,democratic-primary,elections,house-primary,michigan-primary,midterms,politics,primaries,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T21:23:56.853555+00:00,
1075,0xb59d36284a3e05ca397761f1cbcbefcfee54fe0f3821d440140cbe5c3eb436f8,Will Christina Hines be the Democratic Nominee for MI-10?,"august-4-primaries,democratic-primary,elections,house-primary,michigan-primary,midterms,politics,primaries,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T06:38:59.200577+00:00,
